symbol,name,popularity
EEFT,Euronet Worldwide,897
LIND,Lindblad Expeditions,897
ANTE,AirNet Technology,896
MIME,Mimecast,895
SKY,Skyline Champion,895
AXDX,Accelerate Diagnostics,894
AEYE,AudioEye,893
EBKDY,Erste Group Bank,893
GAB,Gabelli Equity Trust,893
RMD,ResMed,893
IMMR,Immersion,890
SPKE,Spark Energy,890
CLXT,Calyxt,889
EDNT,Edison Nation,889
IBUY,Amplify Online Retail ETF,888
VGLT,Vanguard Long-Term Government Bond ETF,888
AWX,Avalon Holdings,887
IDN,Intellicheck,887
JAX,J. Alexander's,887
LWAY,Lifeway Foods,887
MOGU,MOGU,887
CMLS,Cumulus Media,886
PRLB,Proto Labs,886
SMMT,Summit Therapeutics,885
SAR,Saratoga Investment,884
APOG,Apogee,883
IVW,iShares S&P 500 Growth Fund,883
LAZ,Lazard,883
LW,Lamb Weston,883
UGP,Ultrapar Participacoes,883
ATEC,Alphatec,881
TREX,Trex,881
COLM,Columbia Sportswear,879
FMS,Fresenius Medical Care,878
MOTS,Motus GI Holdings,878
APOP,Cellect Biotechnology,877
CUBI,Customers Bank,877
CVET,Covetrus,877
COE,China Online Education Group,876
CTRA,Contura Energy,876
TCON,TRACON Pharmaceuticals,876
AZRE,Azure Power,875
INDY,iShares India 50 ETF,875
KOF,Coca-Cola FEMSA,875
AMKR,Amkor Technology,874
XENE,Xenon Pharmaceuticals,873
CLBS,Caladrius Biosciences,872
CQQQ,Guggenheim China Technology ETF,871
AHH,Armada Hoffler Properties,870
JEF,Jefferies,869
TENB,Tenable Holdings,869
TOUR,Tuniu,869
BSMX,Banco Santander,867
CTSO,Cytosorbents,867
QNST,QuinStreet,867
ADNT,Adient,866
AUTO,AutoWeb,866
AXNX,Axonics Modulation,865
BST,BlackRock Science & Technology Trust,865
IGOV,iShares International Treasury Bond ETF,865
L,Loews,865
CCNE,CNB Financial,863
CLMT,Calumet Specialty Products,863
EWJ,iShares MSCI Japan ETF,862
OBCI,Ocean Bio-Chem,860
REFR,Research Frontiers,860
WVVI,Willamette Valley Vineyards,860
AMSWA,American Software,858
WSM,Williams-Sonoma,858
EMQQ,EMQQ Emerging Markets Internet & Ecommerce ETF,857
FNB,F.N.B.,856
KT,KT,856
XLC,,856
AMX,America Movil,855
ARE,Alexandria Real Estate Equities,855
VCLT,Vanguard Long-Term Corporate Bond ETF,855
OXBR,Oxbridge,854
MSGE,Madison Square Garden Entertainment,853
MTP,Midatech Pharma,853
BPMP,BP Midstream,852
TGC,Tengasco,852
TMF,Direxion Daily 20+ Year Treasury Bull 3x Shares ETF,852
CASI,CASI Pharmaceuticals,851
EMO,,849
GTLS,Chart Industries,849
QGEN,Qiagen,849
ASC,Ardmore Shipping,848
KMDA,Kamada,847
TGA,Transglobe Energy,847
GOLF,Acushnet,846
CVI,CVR Energy,845
PALL,ETFS Physical Palladium ETF,845
ADTN,ADTRAN,844
CIK,Credit Suisse Asset Management Income Fund,844
AXGT,Axovant Gene Therapies,843
PODD,Insulet,843
VOXX,VOXX,841
CMA,Comerica,839
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",838
ZTR,Virtus Total Return Fund,838
HDSN,Hudson Technologies,835
SITC,,835
HII,Huntington Ingalls,834
SLP,Simulations Plus,834
ENR,Energizer,833
MNOV,MediciNova,833
AXTI,AXT,831
JAZZ,Jazz Pharmaceuticals,830
PDYPY,Flutter Entmt,830
SPTN,SpartanNash,830
EH,EHang,829
PETQ,PetIQ,829
SMHI,SEACOR Marine,828
IR,Ingersoll Rand,827
ROL,Rollins,825
CDNA,CareDx,823
KLDO,Kaleido Biosciences,823
SILJ,ETFMG Prime Junior Silver Miners,822
SCVL,Shoe Carnival,821
AFI,Armstrong Flooring,820
LOB,Live Oak Bank,820
DXYN,Dixie Group,819
QTUM,,819
BATT,,818
AMJ,JPMorgan Alerian MLP ETN,817
DGAZ,(Delisting 07/13) VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return,817
PFIE,Profire Energy,817
SOCL,Global X Social Media ETF,817
SRC,SPIRIT REALTY,816
PACW,Pacific Western Bank,815
SHE,SPDR SSGA Gender Diversity Index ETF,813
NSP,Insperity,812
OR,Osisko,812
ACIU,AC Immune,810
BMRG,B. Riley,810
HALO,Halozyme Therapeutics,810
INSU,Insurance Acquisition,810
EIGI,Endurance International Group,809
FDIS,Fidelity MSCI Consumer Discretionary ETF,809
MCC,Medley Capital,809
PSQ,ProShares Short QQQ,808
SRRA,Sierra Oncology,807
ASLN,ASLAN Pharmaceuticals,806
CDTX,Cidara,803
HYD,VanEck Vectors High-Yield Municipal Index ETF,803
IMRA,Imara,803
METC,Ramaco Resources,803
VOC,VOC Energy Trust,803
CWK,Cushman & Wakefield,802
IPGP,IPG Photonics,801
ACC,American Campus Communities,800
SPHQ,PowerShares S&P 500 Quality ETF,800
CCXX,Churchill Capital,799
SNOA,Sonoma Pharmaceuticals,799
ESGV,,798
ESS,Essex Property Trust,797
DOG,ProShares Short Dow30,795
UUU,Universal Security Instruments,795
AFIN,,794
DSKE,Daseke,794
DXF,Dunxin Financial,794
INSP,Inspire Medical Systems,794
OC,Owens Corning,793
ATIF,ATIF Holdings,792
CSOD,Cornerstone OnDemand,792
TSC,TriState Capital,791
GRVY,Gravity,790
RBBN,Ribbon Communications,789
ROK,Rockwell Automation,789
SPRO,Spero Therapeutics,789
HSIC,Henry Schein,788
SFL,SFL Corp,788
ACH,Aluminum Corporation of China,787
UVE,Universal Insurance,786
CMD,Cantel Medical,785
GCAP,GAIN Capital,785
SIVR,ETFS Physical Silver ETF,785
EWG,iShares MSCI Germany Index Fund,784
RTLR,Rattler Midstream,784
TRMB,Trimble,784
DON,WisdomTree US MidCap Dividend Fund,783
EFX,Equifax,783
RPAI,Retail Properties of America,783
XP,XP,783
CPAH,CounterPath,781
PPG,PPG,781
SBAC,SBA Communications,781
JKHY,Jack Henry & Associates,780
OTEX,OpenText,780
JELD,Jeld-Wen,779
MAKSY,Marks and Spencer,779
UTF,Cohen & Steers Infrastructure Fund,779
NLTX,Neoleukin Therapeutics,778
ALYA,Alithya,777
SRVR,,776
TCRD,THL Credit,776
FCPT,Four Corners Property Trust,775
VIST,Vista Oil & Gas,775
LGND,Ligand Pharmaceuticals,774
WIMI,WiMi Hologram Cloud,774
ROIC,Retail Opportunity Investments,772
ACCO,ACCO Brands,771
DKILY,Daikin Industries,771
MHLD,Maiden Holdings,770
OPRT,Oportun Financial,768
SMCI,Super Micro Computer,768
VOE,Vanguard Mid-Cap Value ETF,768
ASGLY,AGC Inc,766
KNX,Knight-Swift Transportation,766
NCSM,NCS Multistage,765
WD,Walker & Dunlop,765
PEJ,PowerShares Dynamic Leisure and Entertainment ETF,762
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,762
TA,TravelCenters of America,762
TECS,Direxion Daily Technology Bear ETF,762
SPRT,Support.com,761
VAPO,Vapotherm,761
GLOB,Globant,760
GRAM,Grana y Montero,760
CWST,Casella,758
UMPQ,Umpqua,757
CALX,Calix,755
CTR,,754
UCTT,Ultra Clean,754
TRWH,Twin River Worldwide,753
VMD,Viemed Healthcare,753
ATAX,America First Multifamily Investors,751
BAND,Bandwidth,751
HCC,Warrior Met Coal,751
SSKN,Strata Skin Sciences,750
LMRK,Landmark Infrastructure,748
EIGR,Eiger BioPharmaceuticals,745
IGMS,IGM Biosciences,745
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,745
ESNT,Essent,744
PTC,PTC,743
SMNNY,Shimano,742
LUKOY,Lukoil,741
BRT,BRT Apartments,740
ESEA,Euroseas,740
ABM,ABM,739
CHUY,Chuy's,739
CHW,Calamos Global Dynamic Income Fund,739
MIE,Cohen & Steers MLP Income & Energy Opportunity Fund,739
PETZ,TDH Holdings,739
TT,Trane Technologies,739
LXU,LSB Industries,737
EPM,Evolution Petroleum,736
GNRC,Generac Holdings,736
RTIX,RTI Surgical Holdings,736
USIO,Usio,735
HMLP,Hoegh LNG,734
IQV,IQVIA Holdings,734
MACK,Merrimack Pharmaceuticals,734
QTS,QTS Realty Trust,733
MDRR,Medalist Diversified REIT,732
AFK,VanEck Vectors Africa Index ETF,731
CNCE,Concert Pharmaceuticals,731
HIE,Miller/Howard High Income Equity Fund,731
MGIC,Magic Software Enterprises,731
AHC,A. H. Belo,730
MFMS,,730
TREE,LendingTree,730
ZLAB,Zai Lab,729
CDW,CDW,728
OOMA,Ooma,728
ORA,Ormat,728
ATV,Acorn International,727
MTA,Metalla Royalty & Streaming,727
RST,Rosetta Stone,725
YORW,York Water,725
ASPN,Aspen Aerogels,724
ISIG,Insignia,724
NTTYY,Nippon Telegraph and Telephone,724
VSH,Vishay,724
BYSI,BeyondSpring,723
DNLI,Denali Therapeutics,723
TANH,Tantech,723
VERO,Venus Concept,723
COHU,Cohu,722
LPG,Dorian LPG,722
SANW,S&W Seed,721
LVHD,Legg Mason Low Volatility High Dividend ETF,720
SNP,China Petroleum & ChemicalSinopec,720
PPLT,ETFS Physical Platinum ETF,719
REVG,REV Group,719
DSI,iShares MSCI KLD 400 Social ETF,718
NCZ,AllianzGI Convertible & Income Fund II,717
NTRP,Neurotrope,717
PRT,PermRock Royalty Trust (Unit),717
IJH,iShares Core S&P MidCap ETF,713
PUK,Prudential,713
VV,Vanguard Large-Cap ETF,710
GBX,Greenbrier,709
NAV,Navistar,709
PIO,PowerShares Global Water Portfolio,709
TPOR,Direxion Daily Transportation Bull 3x Shares ETF,709
XT,iShares Exponential Technologies ETF,708
DSX,Diana Shipping,707
PLL,Piedmont Lithium,707
FTNW,FTE Networks,706
ORLY,O'Reilly Auto Parts,706
ZION,Zions Bank,705
ACSAY,ACS Group,704
FMO,,704
IHT,InnSuites Hospitality,702
ACLS,Axcelis Technologies,701
AREC,American Resources,701
BURL,Burlington Coat Factory,700
JLL,JLL,700
WWW,Wolverine World Wide,700
UIS,Unisys,699
ALNY,Alnylam Pharmaceuticals,698
MUB,iShares National Muni Bond ETF,698
MOV,Movado Group,697
UUP,PowerShares DB US Dollar Index Bullish ETF,697
FLS,Flowserve,696
ENIC,Enel Chile,695
CHCI,Comstock Holding,694
IPOC,Social Capital Hedosophia,694
NABZY,National Australia Bank,694
VOT,Vanguard Mid-Cap Growth ETF,694
YLCO,,694
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,693
JBGS,JBG SMITH Properties,693
VGIT,Vanguard Intermediate-Term Government Bond ETF,693
CADE,Cadence Bank,692
EXR,Extra Space Storage,692
DNOW,NOW,691
SPMD,SPDR Portfolio S&P 400 Mid Cap,691
STXS,Stereotaxis,690
KDDIY,KDDI,688
UNICY,Unicharm,688
AMP,Ameriprise,687
QRTEA,Qurate Retail,687
CBOE,Cboe,686
IMAB,I-MAB,686
DISCK,Discovery,685
MXIM,Maxim Integrated,685
AAP,Advance Auto Parts,682
ABCB,Ameris Bank,682
BRKS,Brooks Automation,681
CUBE,CubeSmart,680
VIGI,Vanguard International Dividend Appreciation ETF,680
LAMR,Lamar Advertising,679
TW,Tradeweb Markets,679
FRBK,Republic First,678
DHF,BNY Mellon High Yield Strategies Fund,677
OILK,ProShares K-1 Free Crude Oil ETF,677
TMHC,Taylor Morrison Home,677
ADRNY,Ahold Delhaize,676
DXD,ProShares UltraShort Dow30,676
MSB,Mesabi Trust,675
VCR,Vanguard Consumer Discretionary ETF,675
JP,Jupai Holdings,674
PHR,Phreesia,674
CRHM,CRH Medical,673
TMST,TimkenSteel,673
VIOO,Vanguard S&P Small-Cap 600 ETF,672
AXTA,Axalta Coating Systems,671
BOND,PIMCO Active Bond ETF,671
ES,Eversource,671
IMTE,Integrated Media Technology,671
IVES,Wedbush ETFMG Global Cloud Technology,671
STRM,Streamline Health Solutions,671
CLAR,Clarus,669
CXDC,China XD,668
QID,ProShares UltraShort QQQ,668
RGNX,REGENXBIO,665
BSBR,Banco Santander Brasil,664
CEPU,Central Puerto,664
ETNB,"89bio, Inc",664
MCRI,Monarch Casino & Resort,664
IPWR,Ideal Power,661
MDU,MDU Resources,661
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,661
BCDA,BioCardia,660
MTCH,Match,660
BKE,Buckle,659
FDUS,Fidus Investment,659
HBIO,Harvard Bioscience,659
KLR,Kaleyra,659
LBTYB,Liberty Global,659
RES,Rpc,658
HTA,Healthcare Trust of America,655
AMH,American Homes 4 Rent,654
HEP,Holly Energy,654
SHO,Sunstone Hotel Investors,654
JNCE,Jounce Therapeutics,653
MRIN,Marin Software,653
PNR,Pentair,653
FUTY,Fidelity MSCI Utilities Index ETF,651
WFH,,650
CDXC,ChromaDex,649
GLP,Global Partners,649
KORU,Direxion Daily MSCI South Korea Bull 3x Shares,649
TRU,TransUnion,649
FWONA,Liberty Media,648
WUGI,Esoterica NextG Economy,648
EBF,Ennis,647
ETR,Entergy,647
CWBR,CohBar,646
OUNZ,VanEck Merk Gold Trust,646
UBA,Urstadt Biddle Properties,644
FANUY,Fanuc,643
FFHL,Fuwei Films,643
MFIN,Medallion Financial,643
IYW,iShares Dow Jones Technology Sector ETF,642
MKTX,MarketAxess,642
EMKR,EMCORE,641
FHB,First Hawaiian,641
HOLI,Hollysys Automation Technologies,641
GLDD,Great Lakes Dredge & Dock,640
LNTH,Lantheus,639
TPL,Texas Pacific Land Trust,639
PGRE,Paramount Group,637
VGSH,Vanguard Short-Term Government Bond ETF,637
ABC,AmerisourceBergen,636
OCPNY,Olympus,636
PCEF,PowerShares CEF Income Composite Portfolio,636
VRNS,Varonis,636
RNP,,635
G,Genpact,634
XSD,SPDR S&P Semiconductor ETF,634
FIW,First Trust Water ETF,633
MFH,Mercurity Fintech,632
BIT,BlackRock Multi-Sector Income Trust,631
MINT,PIMCO Enhanced Short Maturity Active ETF,631
PDCO,Patterson Companies,631
WARFY,The Wharf (Holdings),630
LFC,China Life Insurance,629
BATRA,Liberty Media,628
BR,Broadridge,628
MAS,Masco,628
SAFE,Safehold Inc.,628
BGNE,BeiGene,627
CBIO,Catalyst Biosciences,627
DCPH,Deciphera Pharmaceuticals,627
EDI,Stone Harbor Emerging Markets Total Income Fund,627
EBIX,Ebix,625
FARM,Farmer Brothers,625
PCTY,Paylocity,625
LXP,Lexington Realty Trust,624
PW,Power REIT,624
AEHR,Aehr,623
EWS,iShares MSCI Singapore Capped ETF,622
VLY,Valley National Bancorp,622
MVO,MV Oil Trust,621
AGMH,AGM Group Holdings,620
CSWC,Capital Southwest,620
LILA,Liberty Global Plc LiLAC,620
ODFL,Old Dominion Freight Line,620
ORMP,Oramed Pharmaceuticals,620
PHG,Royal Philips,620
BAK,Braskem,619
RUHN,Ruhnn Holding,619
AEE,Ameren,618
ITCB,CorpBanca,618
QRHC,Quest Resource,618
VRT,Vertiv,618
SUI,Sun Communities,617
DIG,ProShares Ultra Oil & Gas,616
FNDX,Schwab Fundamental US Large Company Index ETF,615
LE,Lands' End,615
NVST,Envista,615
PRVL,Prevail Therapeutics,615
INFO,IHS Markit,613
NGE,Global X MSCI Nigeria ETF,613
CAAS,China Automotive Systems,612
TR,Tootsie Roll,612
YANG,Direxion FTSE Daily China Bear ETF,612
PKX,POSCO,611
VTSI,VirTra,609
LAD,Lithia Motors,608
AOD,Alpine Total Dynamic Dividend Fund,607
FERGY,Ferguson,607
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market,607
GIGM,GigaMedia,606
MLM,Martin Marietta,606
MRAM,Everspin,606
NI,NiSource,606
TRTN,Triton,606
EXPGY,Experian,604
MTR,Mesa Royalty Trust,604
SIGA,SIGA Technologies,604
USEG,US Energy,604
BURBY,Burberry,603
ENTG,Entegris,603
ICHR,Ichor Holdings,603
IEA,Infrastructure and Energy Alternatives,603
CTK,CooTek,602
PSNL,Personalis,602
RA,Brookfield Real Assets Income Fund,602
TTMI,TTM Technologies,602
FNJN,Finjan,601
IEO,iShares US Oil & Gas Exploration & Production ETF,600
MG,Mistras,599
PNGAY,Ping An Insurance,599
YPF,YPF,599
ALKS,Alkermes,598
MIND,Mitcham,598
MMSI,Merit Medical Systems,598
TACT,TransAct Technologies,598
EYEG,Eyegate Pharmaceuticals,596
FNCL,Fidelity MSCI Financials ETF,596
PHX,Panhandle Oil And GasPanhandle Oil & Gas,595
WCC,Wesco,595
CRTX,Cortexyme,594
MNTA,Momenta Pharmaceuticals,594
HRI,Herc Holdings,592
KOSS,Koss,592
VWOB,Vanguard Emerging Markets Government Bond ETF,592
BITA,Bitauto Holdings,591
HIBB,Hibbett Sports,591
IGR,CBRE Clarion Global Real Estate Income Fund,590
KRA,Kraton,590
ADX,Adams Diversified Equity Fund ,589
ASRT,Assertio,589
VRSN,VeriSign,589
ARTL,Artelo Biosciences,588
IGD,Voya Global Equity Dividend & Premium Opportunity Fund,588
SLVP,,588
TBBK,Bancorp,588
AHCO,AdaptHealth Corp,587
COHN,Cohen & Company,587
EJPRY,East Japan Railway,587
NJDCY,Nidec,587
PSCE,PowerShares S&P SmallCap Energy Portfolio,587
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,587
BCYC,Bicycle Therapeutics,586
OFS,OFS Capital,586
RUSL,Direxion Daily Russia Bull 2X Shares,586
DEM,WisdomTree Emerging Markets High Dividend ETF,585
HDGE,AdvisorShares Ranger Equity Bear,585
PSN,Parsons,585
STT,State Street,584
INOD,Innodata,583
USRT,iShares Core US REIT ETF,583
CNR,Cornerstone Building Brands,581
EDOW,First Trust Dow 30 Equal Weight ETF,581
OSB,Norbord,581
SGAPY,Singapore Telecommunications,581
ARES,Ares Management,580
CORN,Teucrium Corn Fund,580
EYE,National Vision Holdings,580
HTHT,Huazhu,579
URGN,UroGen Pharma,579
GELYY,Geely Automobile,578
PCYO,Pure Cycle,577
SNBR,Sleep Number,577
ETTX,Entasis Therapeutics,575
KNOP,KNOT Offshore,575
OEC,Orion Engineered Carbons,575
SUSA,iShares MSCI USA ESG Select Social Index Fund,575
SRLP,Sprague Resources,574
SSP,E.W. Scripps,574
FAT,FAT Brands,573
MARPS,Marine Petroleum Trust,573
ORCC,Owl Rock Capital,573
AN,Autonation,572
BOE,BlackRock Enhanced Global Dividend Trust,572
QTNT,Quotient,572
FMX,FEMSA,570
NTB,Butterfield Bank,570
NTCO,NATURA,570
OCCI,OFS Credit,570
CRS,Carpenter Technology,568
IT,Gartner,568
JQC,Nuveen Credit Strategies Income Fund,568
EWH,iShares MSCI Hong Kong ETF,567
FREQ,Frequency Therapeutics,567
BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged,566
REG,,566
TDIV,First Trust NASDAQ Technology Dividend Index Fund,566
PSI,PowerShares Dynamic Semiconductors Portfolio ETF,565
CVGW,Calavo Growers,564
POL,Polyone,564
EMD,,562
GKOS,Glaukos,560
GUT,Gabelli Utility Trust,560
MTSC,MTS Systems,560
CLCT,Collectors Universe,559
GDS,GDS Holdings,558
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,558
KRUS,Kura Sushi,556
ONCS,OncoSec,556
VIV,Telefonica Brasil,556
WPP,WPP,556
KCDMY,Kimberly-Clark de Mexico,555
SELF,Global Self Storage,555
AMPH,Amphastar Pharmaceuticals,554
CEIX,Consol Energy,554
EDUC,Educational Development,554
LNSTY,London Stock Exchange Group,554
VOX,Vanguard Telecommunication Services ETF,554
NES,Nuverra Environmental Solutions,552
BIF,Boulder Growth & Income Fund ,551
WOW,WideOpenWest,550
ANSS,ANSYS,549
CMO,Capstead Mortgage,549
MSGN,MSG Networks,549
NYMX,Nymox Pharmaceuticals,549
BCX,BlackRock Resources & Commodities Strategy Trust,548
INS,Intelligent Systems,548
MHH,Mastech Digital,548
NBSE,NeuBase Therapeutics,548
PCTI,PCTEL,548
RDI,Reading International,548
OPCH,Option Care Health,547
BDN,Brandywine Realty Trust,546
SEB,Seaboard,546
SEM,Select Medical,546
ALSN,Allison Transmission,545
ATO,Atmos Energy,545
SRS,ProShares UltraShort Real Estate ETF,545
VCYT,Veracyte,545
BERY,Berry Global Group,544
OEF,iShares S&P 100 Index Fund,544
OPI,,544
SBPH,Spring Bank Pharmaceuticals,544
BMA,Banco Macro,543
MEDP,Medpace,543
STL,Sterling National Bank,543
TRMT,Tremont Mortgage Trust,543
BOH,Bank of Hawaii,542
WEC,WEC Energy,542
NEW,Puxin,541
BRDCY,Bridgestone,540
EDV,Vanguard Extended Duration Treasury ETF,540
GNE,Genie Energy,540
HIHO,Highway Holdings,540
OISHY,Oil Search,540
WWD,Woodward,539
KN,Knowles,536
PGTI,PGT Innovations,536
WST,West Pharmaceutical Services,536
CVOVQ,Cenveo,535
DSL,DoubleLine Income Solutions Fund,535
NHTC,Natural Health Trends,535
CASH,Meta Financial,534
SEKEY,Seiko Epson,534
ZYME,Zymeworks,534
FPRX,Five Prime Therapeutics,533
MATW,Matthews International,533
STBFY,Suntory Beverage & Food,533
TRST,TrustCo Bank,533
XRAY,Dentsply Sirona,533
COR,CoreSite Realty,532
XME,SPDR S&P Metals and Mining ETF,532
HPP,Hudson Pacific Properties,531
LLESY,Lendlease,531
CRVS,Corvus Pharmaceuticals,530
FRGI,Fiesta Restaurant Group,530
NVR,NVR,530
VIOT,Viomi,530
ASYS,Amtech Systems,529
HIX,Western Asset High Income Fund II,529
ROYMY,Royal Mail,529
CRDF,Cardiff Oncology,528
IWD,iShares Russell 1000 Value ETF,527
LPX,Louisiana Pacific,527
SCHV,Schwab US Large-Cap Value ETF,527
CETV,Central European Media Enterprises,526
CLRO,ClearOne,526
KREF,KKR Real Estate Finance Trust,525
MCHX,Marchex,525
RDNT,RadNet,525
RSX,VanEck Vectors Russia ETF,525
SUMR,Summer Infant,525
EOS,Eaton Vance Enhanced Equity Income Fund II,524
FORM,FormFactor,524
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,524
SLQT,SelectQuote,524
SP,SP Plus,524
HE,Hawaiian Electric,523
JPST,JPMorgan Ultra-Short Income ETF,523
LGIH,LGI Homes,523
MKSI,MKS Instruments,523
APH,Amphenol,522
TIP,iShares TIPS Bond ETF,522
XPEL,XPEL,522
TYG,Tortoise Energy Capital,521
WHD,Cactus,521
APLS,Apellis Pharmaceuticals,520
NSTG,NanoString,520
NXRT,NexPoint Residential Trust,520
PKE,Park Aerospace,520
DLB,Dolby,519
CASY,Casey's General Stores,518
HEBT,Hebron Technology,518
LTBR,Lightbridge,518
TGP,Teekay LNG Partners,516
OTIC,Otonomy,515
ROP,Roper Technologies,515
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,515
DNJR,Golden Bull Limited Ordinary Shares,514
ENSG,Ensign Group,514
XENT,Intersect ENT,514
XTN,SPDR S&P Transportation ETF,514
BJK,VanEck Vectors Gaming ETF,513
FTS,Fortis,513
SVNDY,Seven & I Holdings Co.,513
FF,FutureFuel,512
ICMB,Investcorp Credit Management BDC,512
NSSC,NAPCO,512
TPB,Turning Point Brands,512
III,Information Services Group,511
PRCP,Perceptron,511
RFP,Resolute Forest Products,511
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3x Shares",511
USAK,USA Truck,511
ELOX,Eloxx Pharmaceuticals,510
HYPMY,Hypera,510
IDCBY,Industrial and Commercial Bank of China,510
VXF,Vanguard Extended Market ETF,510
PATK,Patrick Industries,509
QQQE,Direxion Nasdaq-100 Equal Weighted Index Shares ETF,509
SYNA,Synaptics,509
DECK,Deckers Outdoor,508
NCV,AllianzGI Convertible & Income Fund,508
XHB,SPDR S&P Homebuilders ETF,508
ONLN,,507
SNDR,Schneider National,507
UNVR,Univar Solutions,507
TMDX,TransMedics Group,505
HCSG,Healthcare Services Group,504
KSA,iShares MSCI Saudi Arabia Capped ETF,504
MIN,MFS Intermediate Income Trust,504
WEAT,Teucrium Wheat Fund,504
BV,BrightView,503
CSGP,CoStar Group,503
ELTK,Eltek,503
TEL,TE Connectivity,503
CMCL,Caledonia Mining,502
VNET,21Vianet Group,502
GDV,Gabelli Dividend & Income Trust,501
LMNX,Luminex,501
SPAQ,Spartan Energy Acquisition,501
ADC,Agree Realty,500
CZNC,Citizens & Northern,500
SCHN,Schnitzer Steel Industries,500
SPPP,Sprott Physical Platinum & Palladium Trust,500
AJX,Great Ajax,499
IVOO,Vanguard S&P Mid-Cap ETF,499
RDN,Radian,499
TPX,Tempur Sealy,499
BXC,Bluelinx,498
DPSGY,Deutsche Post,498
RCII,Rent-A-Center,498
RWM,ProShares Short Russell 2000 ETF,498
AIQ,Global X Funds Global X Artificial Intelligence & Technology,497
BIPC,Brookfield Infrastructure,497
BZH,Beazer Homes,497
LNT,Alliant Energy,497
DSWL,Deswell,496
PLAB,Photronics,496
TDS,Telephone & Data Systems,496
WNC,Wabash,495
PME,Pingtan Marine Enterprise,494
ROKT,,494
UMH,UMH Properties,493
CATM,Cardtronics,492
HLAL,Listed Funds Trust Wahed FTSE USA Shariah,492
INTT,inTEST,492
KRG,Kite Realty Group Trust,492
LUMO,Lumos Pharma,491
PASG,Passage Bio,491
LNDC,Landec,490
OSG,Overseas Shipholding Group,489
SUM,Summit Materials,489
BGSF,BG Staffing,488
CHRW,C.H. Robinson,488
FFIV,F5 Networks,488
SCHZ,Schwab US Aggregate Bond ETF,488
VNE,Veoneer,488
EZPW,EZCORP,487
FND,Floor & Decor,487
SVVC,Firsthand Technology Value Fund,487
PPERY,Bank Mandiri,486
CFRUY,Richemont,485
NMM,Navios Maritime,485
NRGD,MicroSectors US Big Oil -3x Inverse Leveraged,485
RDWR,Radware,485
SHI,Shanghai Petrochemical,485
TCF,TCF Bank,485
ZUMZ,Zumiez,484
DLX,Deluxe,483
ANDE,Andersons,482
CURE,Direxion Daily Healthcare Bull ETF,482
EPI,WisdomTree India Earnings Fund,481
EPAM,EPAM Systems,480
LBJ,Direxion Daily Latin America Bull ETF,480
MOAT,VanEck Vectors Morningstar Wide Moat ETF,480
DHX,DHI,479
TX,Ternium,478
IPDN,Professional Diversity Network,477
MAA,Mid-America Apartment Communities,477
ALTY,Global X SuperDividend Alternatives ETF,476
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,476
FTV,Fortive,474
OGE,OGE Energy,474
KBSF,KBS,473
CICHY,China Construction Bank,472
DYAI,Dyadic International,472
TDW,Tidewater,472
LGHL,Lion Group,471
MIELY,Mitsubishi Electric,471
SILK,Silk Road Medical,471
ZDGE,Zedge,471
CDOR,Condor Hospitality Trust,470
CLS,Celestica,470
MDRX,Allscripts Healthcare,470
PECK,The Peck Company,470
PRGS,Progress Software,470
UMICY,Umicore,470
NMZ,Nuveen Municipal High Income Opportunity Fund,469
NWSA,News Corporation,469
PHAT,Phathom Pharmaceuticals,469
GBDC,Golub Capital,468
SECO,Secoo Holding,468
